tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_074dcbf2a80e3ff78303,v2e2_28d9724eea09520d5cd7,qwen_flash,S2,stale,2,3,21,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5831.052631578953,261332.10526315798,False,0.0,0.0,True,101.61321700000002,129.1919805,True,5996.052631578953,-5996.052631578953,89,261461.29724365793,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,9ed33e5d7732c2f3830c42cfb38c36e6d2100681d82d840eafd90e2ce77a9247,9d29a62385f4917f62a36a17d45c3e806e4115a675a8bc96d6ce4feaee26b10b,1,1.215903,2026-08-13T06:55:14.786290+00:00,2026-08-13T06:55:16.002193+00:00,1786604114.78629,1786604116.002193
F1,e2bv2_074dcbf2a80e3ff78303,v2e2_28d9724eea09520d5cd7,qwen_flash,C1,canonical,1,4,21,reserve_commitment_update,medium,spring,los_angeles,6,90,22.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,False,0.0,0.0,True,5906.052631578954,268057.89473684214,False,0.0,0.0,True,101.61321700000002,129.1919805,True,6071.052631578954,-6071.052631578954,90,268187.0867173421,False,False,157.20585860351287,qwen3.6-flash-2026-04-16,,ab3b1a07312f4c1e81f81aa70dfedfdfde19f7ce285b9178e866e39648fbb8de,ce33b7196fc265d2f2ca71e783822b655c3959c5392d06a33bdc0d837d46304b,1,1.005494,2026-08-13T06:55:16.030303+00:00,2026-08-13T06:55:17.035797+00:00,1786604116.030303,1786604117.035797
F1,e2bv2_0787415782c7e9d8edc2,v2e2_689fd81bd1f3eec1e27d,qwen_flash,C1,canonical,1,1,47,reserve_commitment_update,easy,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,qwen3.6-flash-2026-04-16,,0fe55a65eef391b2ea008b91ba8b82729a072ff557205e5b71ae5fc79980b019,9a4363d5c998d3311244d69aefcb42d0f47dc10d460ed9d7ee9c108725ac25f2,1,1.070748,2026-08-13T06:55:42.527091+00:00,2026-08-13T06:55:43.597839+00:00,1786604142.527091,1786604143.597839
F1,e2bv2_0787415782c7e9d8edc2,v2e2_689fd81bd1f3eec1e27d,qwen_flash,S1,stale,1,2,47,reserve_commitment_update,easy,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3095.8421052631547,122953.10526315782,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,79,122953.10526315782,False,False,264.97307742737706,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,qwen3.6-flash-2026-04-16,,75e05096ab868566c32ac54e9e9872c7a765dde2eae4292c7e37074333237582,1667ade813c79614b6f74ed8d2b7e549ac2aa889710bcecf79c6e0f162bac8f3,1,1.142132,2026-08-13T06:55:43.634353+00:00,2026-08-13T06:55:44.776485+00:00,1786604143.634353,1786604144.776485
F1,e2bv2_0787415782c7e9d8edc2,v2e2_689fd81bd1f3eec1e27d,qwen_flash,C2,canonical,2,3,47,reserve_commitment_update,easy,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,qwen3.6-flash-2026-04-16,,0fe55a65eef391b2ea008b91ba8b82729a072ff557205e5b71ae5fc79980b019,9a4363d5c998d3311244d69aefcb42d0f47dc10d460ed9d7ee9c108725ac25f2,1,0.937933,2026-08-13T06:55:44.807273+00:00,2026-08-13T06:55:45.745206+00:00,1786604144.807273,1786604145.745206
F1,e2bv2_0787415782c7e9d8edc2,v2e2_689fd81bd1f3eec1e27d,qwen_flash,S2,stale,2,4,47,reserve_commitment_update,easy,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3095.8421052631547,122953.10526315782,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,79,122953.10526315782,False,False,264.97307742737706,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,264.97307742737706,qwen3.6-flash-2026-04-16,,75e05096ab868566c32ac54e9e9872c7a765dde2eae4292c7e37074333237582,1667ade813c79614b6f74ed8d2b7e549ac2aa889710bcecf79c6e0f162bac8f3,1,0.938348,2026-08-13T06:55:45.773636+00:00,2026-08-13T06:55:46.711984+00:00,1786604145.773636,1786604146.711984
F1,e2bv2_07ea54043eaf99939dcb,v2e2_12b72852882928644d40,deepseek_formal,C2,canonical,2,1,92,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,c2bc98873a45da7e4c85cc1caed740b6238c98fb6e505742b3f604d9b079bfd9,1,4.744637,2026-08-13T06:56:38.563633+00:00,2026-08-13T06:56:43.308270+00:00,1786604198.563633,1786604203.30827
F1,e2bv2_07ea54043eaf99939dcb,v2e2_12b72852882928644d40,deepseek_formal,S2,stale,2,2,92,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,5911d0fe02e0cfb1dab09835180d3c6e5c7d21dc427e4e2d03aef91ecb40c5cd,1,1.402965,2026-08-13T06:56:43.334215+00:00,2026-08-13T06:56:44.737180+00:00,1786604203.334215,1786604204.73718
F1,e2bv2_07ea54043eaf99939dcb,v2e2_12b72852882928644d40,deepseek_formal,C1,canonical,1,3,92,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,c2bc98873a45da7e4c85cc1caed740b6238c98fb6e505742b3f604d9b079bfd9,1,3.039972,2026-08-13T06:56:44.763984+00:00,2026-08-13T06:56:47.803956+00:00,1786604204.763984,1786604207.803956
F1,e2bv2_07ea54043eaf99939dcb,v2e2_12b72852882928644d40,deepseek_formal,S1,stale,1,4,92,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,5911d0fe02e0cfb1dab09835180d3c6e5c7d21dc427e4e2d03aef91ecb40c5cd,1,3.102136,2026-08-13T06:56:47.830008+00:00,2026-08-13T06:56:50.932144+00:00,1786604207.830008,1786604210.932144
F1,e2bv2_08881e1bb8b31d73283a,v2e2_ade91af586194aa1b583,qwen_flash,S1,stale,1,1,22,battery_capacity_derating,medium,autumn,san_diego,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6061.842105263164,-6061.842105263164,89,259752.02616680265,False,False,182.45983178836565,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,qwen3.6-flash-2026-04-16,,ef63d9497cb414140d02af4f4bfc3e31f2ab1940bf75ac63a5f572dbea386123,e112917c29069b11ff42672697666fe8be6168771fcf6d5d3355d93380d2cd0d,1,1.546692,2026-08-13T06:55:13.423474+00:00,2026-08-13T06:55:14.970166+00:00,1786604113.423474,1786604114.970166
F1,e2bv2_08881e1bb8b31d73283a,v2e2_ade91af586194aa1b583,qwen_flash,C2,canonical,2,2,22,battery_capacity_derating,medium,autumn,san_diego,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,qwen3.6-flash-2026-04-16,,5dbd15f884d7b5ca33b48b3d5d8651850d8f00ce4efa3843ecf8c190ebd297a0,7304add3f89aa0eae5a7c44619a954f96cf88cc0fe085d31b4a19ab3108b9077,1,0.962509,2026-08-13T06:55:15.003111+00:00,2026-08-13T06:55:15.965620+00:00,1786604115.003111,1786604115.96562
F1,e2bv2_08881e1bb8b31d73283a,v2e2_ade91af586194aa1b583,qwen_flash,S2,stale,2,3,22,battery_capacity_derating,medium,autumn,san_diego,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6061.842105263164,-6061.842105263164,89,259752.02616680265,False,False,182.45983178836565,False,0.0,0.0,True,5761.842105263164,255200.0000000001,False,0.0,0.0,True,64.13255900000001,129.65774575,True,6011.842105263164,-6011.842105263164,88,255329.65774575,False,False,182.45983178836565,qwen3.6-flash-2026-04-16,,ef63d9497cb414140d02af4f4bfc3e31f2ab1940bf75ac63a5f572dbea386123,e112917c29069b11ff42672697666fe8be6168771fcf6d5d3355d93380d2cd0d,1,0.921264,2026-08-13T06:55:16.000075+00:00,2026-08-13T06:55:16.921339+00:00,1786604116.000075,1786604116.921339
