tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_27a21545db40ecf737bb,v2e2_01647af4ab413aad9430,qwen_flash,C1,canonical,1,3,1,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,qwen3.6-flash-2026-04-16,,cd94ddfefbc2b632642e6b4267ec47ee9ebaa9229ca5cd400e149893650a67c7,8343d176f5eb3140821250a1e0d9b6e20fab2371219a7da64095e5660fb2e5b8,1,1.08153,2026-08-19T17:39:57.613141+00:00,2026-08-19T17:39:58.694671+00:00,1787161197.613141,1787161198.694671
F0,e2bv2f0_27a21545db40ecf737bb,v2e2_01647af4ab413aad9430,qwen_flash,S1,stale,1,4,1,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,False,0.0,0.0,True,3786.8421052631566,-3786.8421052631566,87,155111.8421052632,False,False,449.46755415859536,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,qwen3.6-flash-2026-04-16,,ee16c72384f956ac3fafe52c2b6c7b98368973d787b0bd248c103e5961d43942,fce7a315954faf3217ee24df7f7bef771cf9892499efe08bc6578c80d486c9c6,1,1.196136,2026-08-19T17:39:58.736459+00:00,2026-08-19T17:39:59.932595+00:00,1787161198.736459,1787161199.932595
F0,e2bv2f0_35ac77c2c0156fd6d953,v2e2_b7e962716394d888d563,deepseek_formal,C1,canonical,1,1,26,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,03af9d72aa8ede96a38f73a4efdcb6d9a8213debd1e3d469dbccae2a38c1bf03,4a907b5086ab451937e68600d68741ad4383ce988d383528f80ba3cd100f743e,1,2.530348,2026-08-19T17:40:14.139927+00:00,2026-08-19T17:40:16.670275+00:00,1787161214.139927,1787161216.670275
F0,e2bv2f0_35ac77c2c0156fd6d953,v2e2_b7e962716394d888d563,deepseek_formal,S1,stale,1,2,26,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,496.2207375762404,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,231d98336d163e414b9b628d16a6c7fc0a0908f1f366ac3f391b14626ccbad73,49ae781abea5b09abe06add91f056a20ec91fe9d6e5fef129ac0c2d5b81b9b7f,1,0.894689,2026-08-19T17:40:16.697183+00:00,2026-08-19T17:40:17.591872+00:00,1787161216.697183,1787161217.591872
F0,e2bv2f0_35ac77c2c0156fd6d953,v2e2_b7e962716394d888d563,deepseek_formal,C2,canonical,2,3,26,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,03af9d72aa8ede96a38f73a4efdcb6d9a8213debd1e3d469dbccae2a38c1bf03,4a907b5086ab451937e68600d68741ad4383ce988d383528f80ba3cd100f743e,1,1.075613,2026-08-19T17:40:17.617815+00:00,2026-08-19T17:40:18.693428+00:00,1787161217.617815,1787161218.693428
F0,e2bv2f0_35ac77c2c0156fd6d953,v2e2_b7e962716394d888d563,deepseek_formal,S2,stale,2,4,26,forecast_revision,easy,autumn,sacramento,5,91,22.75,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,496.2207375762404,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,496.2207375762404,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,231d98336d163e414b9b628d16a6c7fc0a0908f1f366ac3f391b14626ccbad73,49ae781abea5b09abe06add91f056a20ec91fe9d6e5fef129ac0c2d5b81b9b7f,1,0.887635,2026-08-19T17:40:18.722380+00:00,2026-08-19T17:40:19.610015+00:00,1787161218.72238,1787161219.610015
F0,e2bv2f0_36ed3d417a3fc5be5e13,v2e2_7778cc641046e1b0a2cd,deepseek_formal,S2,stale,2,1,20,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,e812412aac49746be9f634256e621ed6065b1e2c0e4afebc10614563f6c7bb11,1,2.109651,2026-08-19T17:40:08.585436+00:00,2026-08-19T17:40:10.695087+00:00,1787161208.585436,1787161210.695087
F0,e2bv2f0_36ed3d417a3fc5be5e13,v2e2_7778cc641046e1b0a2cd,deepseek_formal,C1,canonical,1,2,20,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,9c7791a10f4d2fdad0dd4f383b10c91c28aae733bfa5e07bb3505ed896310d45,1,0.892945,2026-08-19T17:40:10.720391+00:00,2026-08-19T17:40:11.613336+00:00,1787161210.720391,1787161211.613336
F0,e2bv2f0_36ed3d417a3fc5be5e13,v2e2_7778cc641046e1b0a2cd,deepseek_formal,S1,stale,1,3,20,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,e812412aac49746be9f634256e621ed6065b1e2c0e4afebc10614563f6c7bb11,1,0.809051,2026-08-19T17:40:11.645767+00:00,2026-08-19T17:40:12.454818+00:00,1787161211.645767,1787161212.454818
F0,e2bv2f0_36ed3d417a3fc5be5e13,v2e2_7778cc641046e1b0a2cd,deepseek_formal,C2,canonical,2,4,20,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,9c7791a10f4d2fdad0dd4f383b10c91c28aae733bfa5e07bb3505ed896310d45,1,1.284581,2026-08-19T17:40:12.482291+00:00,2026-08-19T17:40:13.766872+00:00,1787161212.482291,1787161213.766872
F0,e2bv2f0_3e0d32b95f0e02d4742d,v2e2_7b2e0628b0d7b7a4badd,qwen_flash,S2,stale,2,1,23,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,155.66222889442517,False,0.0,0.0,True,3356.578947368417,144389.4736842104,False,0.0,0.0,False,0.0,0.0,True,3606.578947368417,-3606.578947368417,86,144389.47368421042,False,False,155.66222889442517,qwen3.6-flash-2026-04-16,,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,e4cdaf0639a62838278a070fdd3c3bb380efd5d03fff84be6ab2a31ea78550e4,1,1.241841,2026-08-19T17:40:09.746204+00:00,2026-08-19T17:40:10.988045+00:00,1787161209.746204,1787161210.988045
F0,e2bv2f0_3e0d32b95f0e02d4742d,v2e2_7b2e0628b0d7b7a4badd,qwen_flash,C1,canonical,1,2,23,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,3fef08683efe971ba0b9ab6bf8cbf53be3cbba64b6f478940df4e72f0d09f801,34.5,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,11.315789473683935,-11.315789473683935,0,0.0,True,False,292.5134032994239,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,11.315789473683935,-11.315789473683935,0,0.0,True,False,292.5134032994239,qwen3.6-flash-2026-04-16,,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,b852ad60fe16f7bd54319d493f422f6a436e1cb47219c58006f18cfb26a3c0f2,1,0.976407,2026-08-19T17:40:11.014497+00:00,2026-08-19T17:40:11.990904+00:00,1787161211.014497,1787161211.990904
F0,e2bv2f0_3e0d32b95f0e02d4742d,v2e2_7b2e0628b0d7b7a4badd,qwen_flash,S1,stale,1,3,23,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,155.66222889442517,False,0.0,0.0,True,3356.578947368417,144389.4736842104,False,0.0,0.0,False,0.0,0.0,True,3606.578947368417,-3606.578947368417,86,144389.47368421042,False,False,155.66222889442517,qwen3.6-flash-2026-04-16,,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,e4cdaf0639a62838278a070fdd3c3bb380efd5d03fff84be6ab2a31ea78550e4,1,0.636758,2026-08-19T17:40:12.023195+00:00,2026-08-19T17:40:12.659953+00:00,1787161212.023195,1787161212.659953
